student_id,student_name,student_email,student_phone,program_name
S0000000293,Callum Ross,jaziel.wood@example.com,353853000000,level 8 Higher Diploma in Artificial Intelligence 
S0000000294,Thalia Phillips,haylee.martinez@example.com,353835000000,level 8 Higher Diploma in Computing
S0000000295,Jaziel Wood,kylan.allen@example.com,353876000000,MSc in Data Analytics
S0000000296,Haylee Martinez,avah.taylor@example.com,353857000000,Level 8 Computer Science
S0000000297,Kylan Allen,adrien.young@example.com,353878000000,Master of Science in Cybersecurity
S0000000298,Avah Taylor,kori.williams@example.com,353869000000,level 7 Diploma in Networking & Systems Security
S0000000299,Adrien Young,lorcan.moore@example.com,353839000000,Level 7 Diploma in Applied Software Development
S0000000300,Kori Williams,mira.turner@example.com,353850000000,Level 7 Diploma in Data Analytics for Business
S0000000301,Lorcan Moore,bowen.scott@example.com,353871000000,level 8 Higher Diploma in Data Analytics for Business 
S0000000302,Mira Turner,daphne.butler@example.com,353862000000,level 8 Higher Diploma in Artificial Intelligence 
S0000000303,Bowen Scott,coleman.patterson@example.com,353853000000,level 8 Higher Diploma in Computing
S0000000304,Daphne Butler,arjun.howard@example.com,353835000000,MSc in Data Analytics
S0000000305,Coleman Patterson,liana.gonzalez@example.com,353876000000,Level 8 Computer Science
S0000000306,Arjun Howard,lyric.barnes@example.com,353857000000,Master of Science in Cybersecurity
S0000000307,Liana Gonzalez,tyrese.parker@example.com,353878000000,level 7 Diploma in Networking & Systems Security
S0000000308,Lyric Barnes,magdalena.watson@example.com,353869000000,Level 7 Diploma in Applied Software Development
S0000000309,Tyrese Parker,kenny.griffin@example.com,353839000000,Level 7 Diploma in Data Analytics for Business
S0000000310,Magdalena Watson,braylen.cox@example.com,353850000000,level 8 Higher Diploma in Data Analytics for Business 
S0000000311,Kenny Griffin,laylah.price@example.com,353871000000,level 8 Higher Diploma in Artificial Intelligence 
S0000000312,Braylen Cox,atticus.foster@example.com,353862000000,level 8 Higher Diploma in Computing
S0000000313,Laylah Price,amalia.griffin@example.com,353853000000,MSc in Data Analytics
S0000000314,Atticus Foster,maddison.sullivan@example.com,353835000000,Level 8 Computer Science
S0000000315,Amalia Griffin,carlito.washington@example.com,353876000000,Master of Science in Cybersecurity
S0000000316,Maddison Sullivan,yurem.richardson@example.com,353857000000,level 7 Diploma in Networking & Systems Security
S0000000317,Carlito Washington,callie.long@example.com,353878000000,Level 7 Diploma in Applied Software Development
S0000000318,Yurem Richardson,zaylee.gonzales@example.com,353869000000,Level 7 Diploma in Data Analytics for Business
S0000000319,Callie Long,ridge.bryant@example.com,353839000000,level 8 Higher Diploma in Data Analytics for Business 
S0000000320,Zaylee Gonzales,nylah.ross@example.com,353850000000,level 8 Higher Diploma in Artificial Intelligence 
S0000000321,Ridge Bryant,ramiro.phillips@example.com,353871000000,level 8 Higher Diploma in Computing
S0000000322,Nylah Ross,aviana.wood@example.com,353862000000,MSc in Data Analytics
S0000000323,Ramiro Phillips,celine.martinez@example.com,353853000000,Level 8 Computer Science
S0000000324,Aviana Wood,zavier.allen@example.com,353835000000,Master of Science in Cybersecurity
S0000000325,Celine Martinez,emory.taylor@example.com,353876000000,level 7 Diploma in Networking & Systems Security
S0000000326,Zavier Allen,gisselle.young@example.com,353857000000,Level 7 Diploma in Applied Software Development
S0000000327,Emory Taylor,aryan.williams@example.com,353878000000,Level 7 Diploma in Data Analytics for Business
S0000000328,Gisselle Young,zara.moore@example.com,353869000000,level 8 Higher Diploma in Data Analytics for Business 
S0000000329,Aryan Williams,declan.turner@example.com,353839000000,level 8 Higher Diploma in Artificial Intelligence 
S0000000330,Zara Moore,anabella.scott@example.com,353850000000,level 8 Higher Diploma in Computing
S0000000331,Declan Turner,zander.butler@example.com,353871000000,MSc in Data Analytics
S0000000332,Anabella Scott,briley.patterson@example.com,353862000000,Level 8 Computer Science
S0000000333,Zander Butler,baylor.howard@example.com,353853000000,Master of Science in Cybersecurity
S0000000334,Briley Patterson,jayde.gonzalez@example.com,353835000000,level 7 Diploma in Networking & Systems Security
S0000000335,Baylor Howard,marquis.barnes@example.com,353876000000,Level 7 Diploma in Applied Software Development
S0000000336,Jayde Gonzalez,avianna.parker@example.com,353857000000,Level 7 Diploma in Data Analytics for Business
S0000000337,Marquis Barnes,rayne.watson@example.com,353878000000,level 8 Higher Diploma in Data Analytics for Business 
S0000000338,Avianna Parker,bronson.griffin@example.com,353869000000,level 8 Higher Diploma in Artificial Intelligence 
S0000000339,Rayne Watson,karter.cox@example.com,353839000000,level 8 Higher Diploma in Computing
S0000000340,Bronson Griffin,saanvi.price@example.com,353850000000,MSc in Data Analytics
S0000000341,Karter Cox,bridger.foster@example.com,353871000000,Level 8 Computer Science
S0000000342,Saanvi Price,kirsten.griffin@example.com,353862000000,Master of Science in Cybersecurity
S0000000343,Bridger Foster,kymani.sullivan@example.com,353853000000,level 7 Diploma in Networking & Systems Security
S0000000344,Kirsten Griffin,zaniyah.washington@example.com,353835000000,Level 7 Diploma in Applied Software Development
S0000000345,Kymani Sullivan,ryland.richardson@example.com,353876000000,Level 7 Diploma in Data Analytics for Business
S0000000346,Zaniyah Washington,yara.long@example.com,353857000000,level 8 Higher Diploma in Data Analytics for Business 
S0000000347,Ryland Richardson,kolten.gonzales@example.com,353878000000,level 8 Higher Diploma in Artificial Intelligence 
S0000000348,Yara Long,raquel.bryant@example.com,353869000000,level 8 Higher Diploma in Computing
S0000000349,Kolten Gonzales,tate.thompson@example.com,353839000000,MSc in Data Analytics
S0000000350,Raquel Bryant,holly.mitchell@example.com,353850000000,Level 8 Computer Science
